ID Parcela,Propietario,Área total (ha),Latitud,Longitud,Altitud (msnm),Tipo de tenencia,Especie cultivada,Variedad,Área cultivada (ha),Número de árboles,Edad promedio (años),Sistema de riego,Uso de fertilizantes,Producción anual (toneladas),Destino producción,Infraestructura disponible,Asistencia técnica,Problemas principales
PAR-00535,Propietario_535,5,-16.293426,-72.073415,940.0,Cesión,Limón,Sutil,2.69,270,30,Goteo,Orgánico,22.93,Exportación,Cámara frigorífica,Sí,Problemas de comercialización
PAR-00536,Propietario_536,5,-16.209653,-72.125084,1042.0,Propiedad,Manzana,Israel,2.24,287,28,Aspersión,Orgánico,28.34,Consumo propio,Procesamiento,No,Falta de financiamiento
PAR-00537,Propietario_537,5,-16.272661,-72.152431,1366.0,Usufructo,Manzana,Israel,4.45,143,11,Goteo,Orgánico,6.62,Venta local,Procesamiento,Sí,Falta de financiamiento
PAR-00538,Propietario_538,5,-16.28787,-72.230513,924.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Consumo propio,Cámara frigorífica,No,Falta de mano de obra
PAR-00539,Propietario_539,5,-16.204918,-72.074965,1220.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Transformación industrial,Procesamiento,No,Falta de mano de obra
PAR-00540,Propietario_540,5,-16.292095,-72.233785,1335.0,Alquiler,Mango,Haden,3.07,324,29,Goteo,Químico,28.32,Transformación industrial,Procesamiento,Sí,Falta de agua
PAR-00541,Propietario_541,5,-16.200763,-72.189645,1132.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Transformación industrial,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00542,Propietario_542,5,-16.248927,-72.01281,1331.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Exportación,Procesamiento,Sí,Falta de financiamiento
PAR-00543,Propietario_543,5,-16.315686,-72.096669,1111.0,Alquiler,Melocotón,Durazno amarillo,4.14,191,25,Goteo,Orgánico,8.97,Venta local,Cámara frigorífica,No,Falta de mano de obra
PAR-00544,Propietario_544,5,-16.234319,-72.234402,953.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Procesamiento,No,Falta de mano de obra
PAR-00545,Propietario_545,5,-16.284115,-72.019263,997.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Venta local,Ninguna,No,Problemas de comercialización
PAR-00546,Propietario_546,5,-16.29316,-72.219672,1389.0,Cesión,Uva,Flame,4.2,598,13,Ninguno,Ninguno,32.78,Venta local,Procesamiento,Sí,Plagas
PAR-00547,Propietario_547,5,-16.24477,-72.126013,1395.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Exportación,Ninguna,Sí,Plagas
PAR-00548,Propietario_548,5,-16.285607,-72.01906,1040.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Consumo propio,Ninguna,No,Plagas
PAR-00549,Propietario_549,5,-16.32194,-72.157222,1119.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Exportación,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00550,Propietario_550,5,-16.204607,-72.234925,987.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Exportación,Almacén,Sí,Problemas de comercialización
PAR-00551,Propietario_551,5,-16.267399,-72.133355,1261.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Almacén,Sí,Plagas
PAR-00552,Propietario_552,5,-16.339314,-72.207147,1072.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Consumo propio,Ninguna,Sí,Plagas
PAR-00553,Propietario_553,5,-16.211018,-72.088359,1156.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Venta local,Ninguna,Sí,Plagas
PAR-00554,Propietario_554,5,-16.28642,-72.136814,938.0,Usufructo,Mandarina,Murcott,4.52,370,14,Ninguno,Ambos,18.27,Venta local,Ninguna,No,Falta de agua
PAR-00555,Propietario_555,5,-16.320259,-72.236352,968.0,Usufructo,Manzana,Granny Smith,2.03,120,2,Ninguno,Ninguno,28.34,Transformación industrial,Cámara frigorífica,No,Falta de financiamiento
PAR-00556,Propietario_556,5,-16.290196,-72.219784,982.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Consumo propio,Procesamiento,No,Plagas
PAR-00557,Propietario_557,5,-16.234507,-72.021528,1173.0,Cesión,Manzana,Delicia,2.56,527,22,Gravedad,Orgánico,25.1,Consumo propio,Ninguna,Sí,Problemas de comercialización
PAR-00558,Propietario_558,5,-16.269973,-72.229035,1126.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Consumo propio,Procesamiento,No,Falta de agua
PAR-00559,Propietario_559,5,-16.329053,-72.157129,1050.0,Cesión,Mandarina,Murcott,3.04,582,12,Aspersión,Orgánico,35.47,Consumo propio,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00560,Propietario_560,5,-16.323707,-72.201342,1044.0,Cesión,Uva,Negra,3.91,586,18,Aspersión,Orgánico,24.45,Transformación industrial,Almacén,No,Falta de mano de obra
PAR-00561,Propietario_561,5,-16.216206,-72.225833,920.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Exportación,Almacén,No,Problemas de comercialización
PAR-00562,Propietario_562,5,-16.239486,-72.068475,1130.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Transformación industrial,Cámara frigorífica,No,Plagas
PAR-00563,Propietario_563,5,-16.337966,-72.102813,1285.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Transformación industrial,Cámara frigorífica,Sí,Problemas de comercialización
PAR-00564,Propietario_564,5,-16.205139,-72.180493,908.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Transformación industrial,Cámara frigorífica,No,Falta de mano de obra
PAR-00565,Propietario_565,5,-16.283703,-72.028123,1236.0,Usufructo,Manzana,Israel,3.83,465,30,Aspersión,Químico,26.26,Venta local,Cámara frigorífica,No,Plagas
PAR-00566,Propietario_566,5,-16.275201,-72.137482,1106.0,Alquiler,Manzana,Israel,2.8,344,20,Aspersión,Ambos,35.91,Consumo propio,Procesamiento,Sí,Plagas
PAR-00567,Propietario_567,5,-16.273872,-72.218156,1247.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Exportación,Almacén,No,Falta de mano de obra
PAR-00568,Propietario_568,5,-16.297332,-72.23618,1021.0,Usufructo,Uva,Italia,3.22,167,23,Gravedad,Ninguno,16.37,Consumo propio,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00569,Propietario_569,5,-16.221759,-72.163724,1083.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Exportación,Ninguna,Sí,Falta de agua
PAR-00570,Propietario_570,5,-16.295926,-72.237518,1051.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Transformación industrial,Ninguna,Sí,Plagas
PAR-00571,Propietario_571,5,-16.241947,-72.208892,1239.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Procesamiento,No,Problemas de comercialización
PAR-00572,Propietario_572,5,-16.216694,-72.23545,968.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Consumo propio,Procesamiento,No,Falta de financiamiento
PAR-00573,Propietario_573,5,-16.249332,-72.025452,973.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Consumo propio,Ninguna,No,Plagas
PAR-00574,Propietario_574,5,-16.223635,-72.049201,1398.0,Alquiler,Melocotón,Durazno blanco,2.48,298,26,Ninguno,Orgánico,25.69,Venta local,Almacén,Sí,Plagas
PAR-00575,Propietario_575,5,-16.229454,-72.045886,1021.0,Usufructo,Palta,Fuerte,2.44,313,17,Ninguno,Ninguno,33.66,Transformación industrial,Ninguna,No,Problemas de comercialización
PAR-00576,Propietario_576,5,-16.292707,-72.174478,1203.0,Alquiler,Limón,Criollo,2.88,440,4,Ninguno,Ambos,26.15,Consumo propio,Ninguna,No,Falta de financiamiento
PAR-00577,Propietario_577,5,-16.243781,-72.245801,1301.0,Alquiler,Uva,Negra,2.45,389,23,Ninguno,Químico,24.54,Venta local,Cámara frigorífica,No,Plagas
PAR-00578,Propietario_578,5,-16.257413,-72.139157,1157.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Consumo propio,Cámara frigorífica,Sí,Problemas de comercialización
PAR-00579,Propietario_579,5,-16.296697,-72.098251,1255.0,Cesión,Limón,Tahiti,2.8,433,12,Gravedad,Ambos,30.62,Transformación industrial,Procesamiento,No,Falta de mano de obra
PAR-00580,Propietario_580,5,-16.227701,-72.088565,1108.0,Propiedad,Palta,Fuerte,4.2,504,28,Ninguno,Ninguno,22.43,Consumo propio,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00581,Propietario_581,5,-16.343769,-72.081906,1265.0,Usufructo,Uva,Negra,3.81,347,9,Gravedad,Ambos,29.6,Consumo propio,Almacén,Sí,Falta de financiamiento
PAR-00582,Propietario_582,5,-16.232816,-72.027438,1023.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Transformación industrial,Almacén,No,Falta de financiamiento
PAR-00583,Propietario_583,5,-16.228719,-72.194338,1232.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Exportación,Almacén,No,Falta de mano de obra
PAR-00584,Propietario_584,5,-16.342851,-72.133149,1079.0,Cesión,Manzana,Israel,3.4,581,26,Gravedad,Ninguno,19.59,Venta local,Cámara frigorífica,Sí,Plagas
PAR-00585,Propietario_585,5,-16.261767,-72.073523,1042.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Transformación industrial,Cámara frigorífica,Sí,Falta de agua
PAR-00586,Propietario_586,5,-16.287041,-72.197657,1049.0,Alquiler,Uva,Italia,4.11,417,24,Goteo,Ambos,23.64,Exportación,Cámara frigorífica,Sí,Plagas
PAR-00587,Propietario_587,5,-16.200805,-72.055572,1049.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Exportación,Cámara frigorífica,No,Problemas de comercialización
PAR-00588,Propietario_588,5,-16.343583,-72.018009,1375.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Exportación,Cámara frigorífica,No,Problemas de comercialización
PAR-00589,Propietario_589,5,-16.2727,-72.146351,1374.0,Alquiler,Uva,Italia,4.52,111,14,Goteo,Ninguno,24.69,Consumo propio,Almacén,No,Falta de agua
PAR-00590,Propietario_590,5,-16.229391,-72.036349,1363.0,Alquiler,Palta,Ettinger,4.14,366,13,Aspersión,Orgánico,12.08,Transformación industrial,Ninguna,No,Problemas de comercialización
PAR-00591,Propietario_591,5,-16.349261,-72.024363,1366.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Consumo propio,Almacén,Sí,Plagas
PAR-00592,Propietario_592,5,-16.26199,-72.163265,983.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Venta local,Ninguna,Sí,Falta de mano de obra
PAR-00593,Propietario_593,5,-16.321608,-72.071471,1334.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Transformación industrial,Ninguna,No,Falta de financiamiento
PAR-00594,Propietario_594,5,-16.23033,-72.046129,908.0,Propiedad,Uva,Italia,4.81,270,16,Aspersión,Orgánico,16.67,Venta local,Procesamiento,Sí,Problemas de comercialización
PAR-00595,Propietario_595,5,-16.345009,-72.059864,1344.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Consumo propio,Ninguna,No,Falta de financiamiento
PAR-00596,Propietario_596,5,-16.263039,-72.049034,1262.0,Propiedad,Palta,Ettinger,2.51,107,14,Aspersión,Ninguno,19.53,Venta local,Cámara frigorífica,No,Problemas de comercialización
PAR-00597,Propietario_597,5,-16.222156,-72.10992,1263.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Transformación industrial,Ninguna,No,Falta de financiamiento
PAR-00598,Propietario_598,5,-16.342093,-72.206063,1288.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Exportación,Cámara frigorífica,No,Falta de mano de obra
PAR-00599,Propietario_599,5,-16.335426,-72.248608,1070.0,Propiedad,Mandarina,Clementina,4.37,535,6,Gravedad,Químico,18.86,Venta local,Almacén,No,Falta de mano de obra
PAR-00600,Propietario_600,5,-16.331528,-72.116194,1073.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Venta local,Almacén,No,Falta de mano de obra
PAR-00601,Propietario_601,5,-16.313294,-72.122023,1336.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Consumo propio,Procesamiento,No,Falta de financiamiento
PAR-00602,Propietario_602,5,-16.216165,-72.027363,1201.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Transformación industrial,Ninguna,No,Plagas
PAR-00603,Propietario_603,5,-16.324803,-72.056216,1013.0,Alquiler,Mandarina,Murcott,4.67,533,25,Gravedad,Químico,35.39,Venta local,Procesamiento,Sí,Falta de financiamiento
PAR-00604,Propietario_604,5,-16.33624,-72.199711,1385.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Transformación industrial,Almacén,Sí,Falta de mano de obra
PAR-00605,Propietario_605,5,-16.231974,-72.024174,1112.0,Usufructo,Mandarina,Murcott,2.22,442,17,Ninguno,Orgánico,38.23,Venta local,Procesamiento,No,Falta de mano de obra
PAR-00606,Propietario_606,5,-16.272773,-72.150408,1381.0,Usufructo,Mandarina,Satsuma,4.52,519,27,Aspersión,Ninguno,36.34,Consumo propio,Ninguna,No,Falta de financiamiento
PAR-00607,Propietario_607,5,-16.294546,-72.189723,956.0,Cesión,Palta,Hass,2.61,340,8,Ninguno,Químico,18.67,Exportación,Cámara frigorífica,Sí,Plagas
PAR-00608,Propietario_608,5,-16.273437,-72.105541,1353.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Transformación industrial,Almacén,No,Problemas de comercialización
PAR-00609,Propietario_609,5,-16.279204,-72.138054,1081.0,Propiedad,Palta,Hass,2.31,329,12,Aspersión,Orgánico,39.04,Consumo propio,Procesamiento,No,Falta de financiamiento
PAR-00610,Propietario_610,5,-16.330993,-72.090952,1191.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Exportación,Almacén,Sí,Falta de agua
PAR-00611,Propietario_611,5,-16.209685,-72.01192,1112.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Consumo propio,Procesamiento,Sí,Falta de mano de obra
PAR-00612,Propietario_612,5,-16.344975,-72.067127,1393.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Consumo propio,Almacén,Sí,Plagas
PAR-00613,Propietario_613,5,-16.284632,-72.075023,1017.0,Alquiler,Palta,Fuerte,2.59,391,15,Goteo,Químico,26.53,Exportación,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00614,Propietario_614,5,-16.33107,-72.148139,1209.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Cámara frigorífica,No,Falta de mano de obra
PAR-00615,Propietario_615,5,-16.287737,-72.094831,1177.0,Propiedad,Mandarina,Clementina,3.12,505,30,Aspersión,Químico,17.94,Exportación,Ninguna,No,Falta de mano de obra
PAR-00616,Propietario_616,5,-16.231204,-72.223589,1393.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Consumo propio,Cámara frigorífica,No,Falta de agua
PAR-00617,Propietario_617,5,-16.247361,-72.178289,1267.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Venta local,Cámara frigorífica,No,Problemas de comercialización
PAR-00618,Propietario_618,5,-16.239558,-72.232754,985.0,Alquiler,Mango,Kent,2.17,553,11,Gravedad,Químico,15.94,Exportación,Ninguna,No,Falta de mano de obra
PAR-00619,Propietario_619,5,-16.349763,-72.183318,1239.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Transformación industrial,Almacén,No,Falta de financiamiento
PAR-00620,Propietario_620,5,-16.215456,-72.163589,1188.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Consumo propio,Almacén,No,Falta de agua
PAR-00621,Propietario_621,5,-16.28594,-72.14387,1239.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Exportación,Procesamiento,Sí,Problemas de comercialización
PAR-00622,Propietario_622,5,-16.317625,-72.216321,1379.0,Cesión,Mango,Haden,3.64,269,30,Ninguno,Químico,32.86,Transformación industrial,Almacén,No,Falta de mano de obra
PAR-00623,Propietario_623,5,-16.235972,-72.125395,1138.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00624,Propietario_624,5,-16.348854,-72.115711,1082.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Transformación industrial,Ninguna,Sí,Falta de agua
PAR-00625,Propietario_625,5,-16.296396,-72.164468,1096.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Consumo propio,Almacén,No,Falta de mano de obra
PAR-00626,Propietario_626,5,-16.236093,-72.174604,979.0,Alquiler,Mandarina,Murcott,4.31,404,27,Goteo,Orgánico,4.34,Venta local,Procesamiento,No,Falta de agua
PAR-00627,Propietario_627,5,-16.22159,-72.178999,1286.0,Usufructo,Mango,Tommy Atkins,4.33,229,14,Goteo,Ninguno,25.79,Consumo propio,Ninguna,Sí,Falta de agua
PAR-00628,Propietario_628,5,-16.283954,-72.158316,1032.0,Usufructo,Mandarina,Clementina,4.97,244,4,Gravedad,Químico,13.86,Venta local,Ninguna,Sí,Falta de financiamiento
PAR-00629,Propietario_629,5,-16.29547,-72.228066,1330.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Venta local,Procesamiento,No,Plagas
PAR-00630,Propietario_630,5,-16.346278,-72.000853,945.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Transformación industrial,Cámara frigorífica,No,Plagas
PAR-00631,Propietario_631,5,-16.237971,-72.111095,1202.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Venta local,Procesamiento,No,Plagas
PAR-00632,Propietario_632,5,-16.301019,-72.221134,1009.0,Propiedad,Mandarina,Murcott,2.54,315,26,Goteo,Orgánico,27.55,Venta local,Almacén,Sí,Plagas
PAR-00633,Propietario_633,5,-16.230261,-72.093129,983.0,Propiedad,Mandarina,Clementina,2.6,590,17,Ninguno,Ninguno,33.55,Exportación,Procesamiento,No,Plagas
PAR-00634,Propietario_634,5,-16.218751,-72.231384,909.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Cámara frigorífica,No,Falta de financiamiento
PAR-00635,Propietario_635,5,-16.343131,-72.196689,1336.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Consumo propio,Ninguna,Sí,Problemas de comercialización
PAR-00636,Propietario_636,5,-16.326299,-72.168875,1166.0,Cesión,Manzana,Israel,4.87,584,10,Goteo,Orgánico,7.0,Consumo propio,Cámara frigorífica,Sí,Problemas de comercialización
PAR-00637,Propietario_637,5,-16.331477,-72.059893,905.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Consumo propio,Ninguna,No,Plagas
PAR-00638,Propietario_638,5,-16.249494,-72.082924,1323.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Consumo propio,Cámara frigorífica,Sí,Problemas de comercialización
PAR-00639,Propietario_639,5,-16.261723,-72.016123,1372.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00640,Propietario_640,5,-16.218969,-72.178257,1397.0,Usufructo,Uva,Negra,3.67,310,5,Gravedad,Ninguno,39.44,Consumo propio,Almacén,No,Problemas de comercialización
PAR-00641,Propietario_641,5,-16.270622,-72.213021,1373.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Transformación industrial,Cámara frigorífica,Sí,Falta de agua
PAR-00642,Propietario_642,5,-16.292497,-72.004698,1361.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Consumo propio,Cámara frigorífica,No,Falta de mano de obra
PAR-00643,Propietario_643,5,-16.323289,-72.086587,1186.0,Propiedad,Mango,Kent,4.56,164,22,Ninguno,Ninguno,8.14,Transformación industrial,Cámara frigorífica,No,Problemas de comercialización
PAR-00644,Propietario_644,5,-16.256001,-72.049379,1217.0,Cesión,Palta,Ettinger,3.11,419,13,Goteo,Químico,8.03,Exportación,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00645,Propietario_645,5,-16.248238,-72.202411,1026.0,Alquiler,Uva,Flame,3.87,193,4,Gravedad,Ambos,37.85,Exportación,Procesamiento,No,Plagas
PAR-00646,Propietario_646,5,-16.291162,-72.038016,1368.0,Propiedad,Limón,Tahiti,4.28,301,6,Gravedad,Ninguno,9.91,Transformación industrial,Procesamiento,No,Falta de financiamiento
PAR-00647,Propietario_647,5,-16.200771,-72.009066,1334.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Exportación,Procesamiento,Sí,Plagas
PAR-00648,Propietario_648,5,-16.276168,-72.248185,975.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Transformación industrial,Procesamiento,No,Problemas de comercialización
PAR-00649,Propietario_649,5,-16.20079,-72.152863,941.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Exportación,Cámara frigorífica,Sí,Falta de agua
PAR-00650,Propietario_650,5,-16.284458,-72.22706,1332.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Venta local,Almacén,Sí,Problemas de comercialización
PAR-00651,Propietario_651,5,-16.335652,-72.102368,1033.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Exportación,Cámara frigorífica,Sí,Plagas
PAR-00652,Propietario_652,5,-16.22,-72.124385,953.0,Usufructo,Manzana,Israel,4.5,421,27,Gravedad,Químico,34.97,Transformación industrial,Cámara frigorífica,No,Falta de mano de obra
PAR-00653,Propietario_653,5,-16.301613,-72.035646,1158.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00654,Propietario_654,5,-16.238514,-72.152908,1091.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Consumo propio,Almacén,Sí,Falta de financiamiento
PAR-00655,Propietario_655,5,-16.227501,-72.042618,1200.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Venta local,Ninguna,Sí,Falta de agua
PAR-00656,Propietario_656,5,-16.227666,-72.24148,1033.0,Usufructo,Manzana,Granny Smith,3.46,342,17,Goteo,Ninguno,22.29,Transformación industrial,Cámara frigorífica,Sí,Falta de agua
PAR-00657,Propietario_657,5,-16.321081,-72.164042,1218.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Consumo propio,Almacén,No,Falta de financiamiento
PAR-00658,Propietario_658,5,-16.282457,-72.117426,919.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Exportación,Almacén,Sí,Plagas
PAR-00659,Propietario_659,5,-16.332426,-72.071268,1214.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Transformación industrial,Almacén,No,Falta de agua
PAR-00660,Propietario_660,5,-16.200686,-72.156815,1260.0,Usufructo,Palta,Fuerte,2.34,552,17,Aspersión,Ninguno,39.01,Transformación industrial,Procesamiento,No,Falta de agua
PAR-00661,Propietario_661,5,-16.219426,-72.231587,1272.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Consumo propio,Cámara frigorífica,No,Falta de financiamiento
PAR-00662,Propietario_662,5,-16.306741,-72.062056,1393.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Transformación industrial,Cámara frigorífica,No,Problemas de comercialización
PAR-00663,Propietario_663,5,-16.210179,-72.094778,1063.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Venta local,Almacén,No,Falta de agua
